time(utc), Skin Temperature (Celsius)
2022-05-30T06:55:41.450Z, 29.2
2022-05-30T06:58:10.918Z, 29.1
2022-05-30T07:00:40.416Z, 29.1
2022-05-30T07:03:09.789Z, 29.1
2022-05-30T07:05:39.183Z, 29.0
2022-05-30T07:08:08.579Z, 29.0
2022-05-30T07:10:38.017Z, 28.9
2022-05-30T07:13:07.369Z, 28.9
2022-05-30T07:15:36.786Z, 29.0
2022-05-30T07:18:06.236Z, 29.2
2022-05-30T06:18:20.132Z, 29.4
2022-05-30T06:20:49.514Z, 29.3
2022-05-30T06:23:18.960Z, 29.3
2022-05-30T06:25:48.408Z, 29.3
2022-05-30T06:28:17.817Z, 29.5
2022-05-30T06:30:47.200Z, 29.4
2022-05-30T06:33:16.679Z, 29.2
2022-05-30T06:35:46.066Z, 29.0
2022-05-30T06:38:15.540Z, 28.9
2022-05-30T06:40:45.013Z, 28.9
2022-05-30T06:43:14.454Z, 28.9
2022-05-30T06:45:43.885Z, 28.9
2022-05-30T06:48:13.264Z, 29.1
2022-05-30T05:48:27.032Z, 28.5
2022-05-30T05:50:56.437Z, 28.5
2022-05-30T05:53:25.818Z, 28.6
2022-05-30T05:55:55.159Z, 28.7
2022-05-30T05:58:24.577Z, 28.8
2022-05-30T06:00:53.977Z, 28.8
2022-05-30T06:03:23.314Z, 28.9
2022-05-30T06:05:52.752Z, 29.0
2022-05-30T06:08:22.219Z, 29.1
2022-05-30T06:10:51.640Z, 29.2
2022-05-30T06:13:21.140Z, 29.3
2022-05-30T06:15:50.600Z, 29.4
2022-05-30T05:16:04.768Z, 28.4
2022-05-30T05:18:34.265Z, 28.3
2022-05-30T05:21:03.630Z, 28.2
2022-05-30T05:23:33.028Z, 28.1
2022-05-30T05:26:02.433Z, 28.1
2022-05-30T05:28:31.812Z, 28.0
2022-05-30T05:31:01.195Z, 28.2
2022-05-30T05:33:30.598Z, 28.3
2022-05-30T05:35:59.966Z, 28.4
2022-05-30T05:38:29.363Z, 28.4
2022-05-30T05:40:58.733Z, 28.5
2022-05-30T05:43:28.173Z, 28.5
2022-05-30T05:45:57.655Z, 28.5
2022-05-30T04:48:41.303Z, 28.4
2022-05-30T04:51:10.711Z, 28.4
2022-05-30T04:53:40.111Z, 28.5
2022-05-30T04:56:09.523Z, 28.5
2022-05-30T04:58:38.904Z, 28.5
2022-05-30T05:01:08.286Z, 28.5
2022-05-30T05:03:37.716Z, 28.4
2022-05-30T05:06:07.077Z, 28.3
2022-05-30T05:08:36.469Z, 28.3
2022-05-30T05:11:05.947Z, 28.4
2022-05-30T05:13:35.294Z, 28.3
2022-05-30T04:16:18.794Z, 28.2
2022-05-30T04:18:48.161Z, 28.1
2022-05-30T04:21:17.538Z, 28.2
2022-05-30T04:23:46.912Z, 28.2
2022-05-30T04:26:16.308Z, 28.2
2022-05-30T04:28:45.761Z, 28.2
2022-05-30T04:31:15.158Z, 28.2
2022-05-30T04:33:44.589Z, 28.4
2022-05-30T04:36:14.063Z, 28.4
2022-05-30T04:38:43.518Z, 28.5
2022-05-30T04:41:12.999Z, 28.5
2022-05-30T04:43:42.473Z, 28.5
2022-05-30T04:46:11.911Z, 28.4
2022-05-30T03:48:55.106Z, 28.8
2022-05-30T03:51:24.542Z, 28.9
2022-05-30T03:53:54.006Z, 28.9
2022-05-30T03:56:23.414Z, 28.8
2022-05-30T03:58:52.876Z, 28.7
2022-05-30T04:01:22.292Z, 28.6
2022-05-30T04:03:51.706Z, 28.5
2022-05-30T04:06:21.079Z, 28.5
2022-05-30T04:08:50.510Z, 28.5
2022-05-30T04:11:19.924Z, 28.4
2022-05-30T04:13:49.346Z, 28.3
2022-05-30T03:16:33.001Z, 28.6
2022-05-30T03:19:02.399Z, 28.5
2022-05-30T03:21:31.725Z, 28.4
2022-05-30T03:24:01.109Z, 28.3
2022-05-30T03:26:30.450Z, 28.3
2022-05-30T03:28:59.844Z, 28.4
2022-05-30T03:31:29.313Z, 28.4
2022-05-30T03:33:58.696Z, 28.5
2022-05-30T03:36:28.078Z, 28.5
2022-05-30T03:38:57.512Z, 28.6
2022-05-30T03:41:26.986Z, 28.6
2022-05-30T03:43:56.382Z, 28.7
2022-05-30T03:46:25.776Z, 28.8
2022-05-30T02:49:09.687Z, 30.3
2022-05-30T02:51:39.112Z, 29.8
2022-05-30T02:54:08.490Z, 29.5
2022-05-30T02:56:37.915Z, 29.3
2022-05-30T02:59:07.311Z, 29.1
2022-05-30T03:01:36.684Z, 29.1
2022-05-30T03:04:06.170Z, 29.0
2022-05-30T03:06:35.535Z, 29.0
2022-05-30T03:09:04.792Z, 28.8
2022-05-30T03:11:34.146Z, 28.7
2022-05-30T03:14:03.561Z, 28.6
2022-05-30T02:16:47.137Z, 30.2
2022-05-30T02:19:16.534Z, 30.2
2022-05-30T02:21:46.021Z, 30.3
2022-05-30T02:24:15.460Z, 30.3
2022-05-30T02:26:44.865Z, 30.3
2022-05-30T02:29:14.249Z, 30.3
2022-05-30T02:31:43.661Z, 30.3
2022-05-30T02:34:13.114Z, 30.3
2022-05-30T02:36:42.481Z, 30.3
2022-05-30T02:39:11.922Z, 30.3
2022-05-30T02:41:41.357Z, 30.3
2022-05-30T02:44:10.848Z, 30.3
2022-05-30T02:46:40.249Z, 30.3
2022-05-30T01:46:54.062Z, 29.2
2022-05-30T01:49:23.471Z, 29.1
2022-05-30T01:51:52.861Z, 29.3
2022-05-30T01:54:22.276Z, 29.6
2022-05-30T01:56:51.674Z, 29.7
2022-05-30T01:59:21.050Z, 29.8
2022-05-30T02:01:50.499Z, 29.8
2022-05-30T02:04:19.824Z, 29.9
2022-05-30T02:06:49.247Z, 29.9
2022-05-30T02:09:18.665Z, 30.0
2022-05-30T02:11:48.121Z, 30.1
2022-05-30T02:14:17.669Z, 30.1
2022-05-30T01:14:31.448Z, 29.4
2022-05-30T01:17:00.858Z, 29.3
2022-05-30T01:19:30.276Z, 29.4
2022-05-30T01:21:59.715Z, 29.4
2022-05-30T01:24:29.131Z, 29.4
2022-05-30T01:26:58.519Z, 29.5
2022-05-30T01:29:27.970Z, 29.5
2022-05-30T01:31:57.429Z, 29.5
2022-05-30T01:34:26.836Z, 29.5
2022-05-30T01:36:56.253Z, 29.5
2022-05-30T01:39:25.700Z, 29.6
2022-05-30T01:41:55.140Z, 29.5
2022-05-30T01:44:24.560Z, 29.4
2022-05-30T00:44:38.187Z, 30.0
2022-05-30T00:47:07.640Z, 30.0
2022-05-30T00:49:37.046Z, 29.9
2022-05-30T00:52:06.514Z, 29.8
2022-05-30T00:54:35.990Z, 29.8
2022-05-30T00:57:05.479Z, 29.8
2022-05-30T00:59:34.982Z, 29.7
2022-05-30T01:02:04.403Z, 29.6
2022-05-30T01:04:33.738Z, 29.5
2022-05-30T01:07:03.159Z, 29.5
2022-05-30T01:09:32.600Z, 29.5
2022-05-30T01:12:02.013Z, 29.5
2022-05-30T00:12:15.769Z, 31.2
2022-05-30T00:14:45.141Z, 31.1
2022-05-30T00:17:14.607Z, 30.9
2022-05-30T00:19:44.003Z, 30.8
2022-05-30T00:22:13.485Z, 30.7
2022-05-30T00:24:42.878Z, 30.6
2022-05-30T00:27:12.240Z, 30.5
2022-05-30T00:29:41.643Z, 30.5
2022-05-30T00:32:11.109Z, 30.4
2022-05-30T00:34:40.573Z, 30.4
2022-05-30T00:37:10.014Z, 30.3
2022-05-30T00:39:39.404Z, 30.2
2022-05-30T00:42:08.773Z, 30.1
2022-05-29T23:42:22.650Z, 33.1
2022-05-29T23:44:52.065Z, 32.9
2022-05-29T23:47:21.530Z, 32.8
2022-05-29T23:49:50.979Z, 32.6
2022-05-29T23:52:20.337Z, 32.4
2022-05-29T23:54:49.697Z, 32.1
2022-05-29T23:57:19.057Z, 32.0
2022-05-29T23:59:48.454Z, 31.8
2022-05-30T00:02:17.929Z, 31.6
2022-05-30T00:04:47.383Z, 31.4
2022-05-30T00:07:16.770Z, 31.3
2022-05-30T00:09:46.214Z, 31.2
2022-05-29T23:10:00.235Z, 32.9
2022-05-29T23:12:29.636Z, 33.4
2022-05-29T23:14:59.045Z, 33.9
2022-05-29T23:17:28.432Z, 34.2
2022-05-29T23:19:57.849Z, 34.3
2022-05-29T23:22:27.274Z, 34.4
2022-05-29T23:24:56.738Z, 34.5
2022-05-29T23:27:26.168Z, 34.6
2022-05-29T23:29:55.602Z, 34.2
2022-05-29T23:32:24.964Z, 33.8
2022-05-29T23:34:54.397Z, 33.5
2022-05-29T23:37:23.821Z, 33.3
2022-05-29T23:39:53.234Z, 33.2
2022-05-29T22:42:36.580Z, 33.2
2022-05-29T22:45:05.956Z, 33.1
2022-05-29T22:47:35.442Z, 33.0
2022-05-29T22:50:04.815Z, 33.0
2022-05-29T22:52:34.191Z, 33.0
2022-05-29T22:55:03.554Z, 33.0
2022-05-29T22:57:32.947Z, 33.0
2022-05-29T23:00:02.368Z, 33.0
2022-05-29T23:02:31.799Z, 32.9
2022-05-29T23:05:01.223Z, 32.9
2022-05-29T23:07:30.690Z, 32.9
2022-05-29T22:10:14.257Z, 32.6
2022-05-29T22:12:43.626Z, 32.7
2022-05-29T22:15:13.042Z, 32.8
2022-05-29T22:17:42.440Z, 32.8
2022-05-29T22:20:11.850Z, 32.9
2022-05-29T22:22:41.281Z, 33.0
2022-05-29T22:25:10.687Z, 33.0
2022-05-29T22:27:40.106Z, 33.1
2022-05-29T22:30:09.483Z, 33.1
2022-05-29T22:32:38.995Z, 33.2
2022-05-29T22:35:08.399Z, 33.3
2022-05-29T22:37:37.743Z, 33.4
2022-05-29T22:40:07.195Z, 33.3
2022-05-29T21:42:50.571Z, 34.0
2022-05-29T21:45:19.983Z, 33.9
2022-05-29T21:47:49.364Z, 33.7
2022-05-29T21:50:18.830Z, 33.7
2022-05-29T21:52:48.251Z, 33.6
2022-05-29T21:55:17.734Z, 33.6
2022-05-29T21:57:47.104Z, 33.4
2022-05-29T22:00:16.505Z, 33.1
2022-05-29T22:02:45.898Z, 32.9
2022-05-29T22:05:15.322Z, 32.6
2022-05-29T22:07:44.750Z, 32.7
2022-05-29T21:10:28.108Z, 35.3
2022-05-29T21:12:57.529Z, 35.4
2022-05-29T21:15:27.002Z, 35.0
2022-05-29T21:17:56.397Z, 34.7
2022-05-29T21:20:25.753Z, 34.5
2022-05-29T21:22:55.173Z, 34.2
2022-05-29T21:25:24.511Z, 34.3
2022-05-29T21:27:53.943Z, 34.1
2022-05-29T21:30:23.428Z, 33.8
2022-05-29T21:32:52.782Z, 34.3
2022-05-29T21:35:22.207Z, 34.6
2022-05-29T21:37:51.632Z, 34.3
2022-05-29T21:40:21.084Z, 34.1
2022-05-29T20:43:04.201Z, 35.6
2022-05-29T20:45:33.581Z, 35.7
2022-05-29T20:48:03.023Z, 35.7
2022-05-29T20:50:32.519Z, 35.7
2022-05-29T20:53:01.940Z, 35.7
2022-05-29T20:55:31.398Z, 35.5
2022-05-29T20:58:00.814Z, 35.0
2022-05-29T21:00:30.250Z, 34.8
2022-05-29T21:02:59.714Z, 34.6
2022-05-29T21:05:29.183Z, 34.6
2022-05-29T21:07:58.675Z, 35.0
2022-05-29T20:10:41.512Z, 35.8
2022-05-29T20:13:10.974Z, 35.9
2022-05-29T20:15:40.421Z, 36.0
2022-05-29T20:18:09.866Z, 36.0
2022-05-29T20:20:39.362Z, 36.0
2022-05-29T20:23:08.786Z, 36.1
2022-05-29T20:25:38.262Z, 35.7
2022-05-29T20:28:07.640Z, 35.6
2022-05-29T20:30:37.070Z, 35.7
2022-05-29T20:33:06.501Z, 35.6
2022-05-29T20:35:35.813Z, 35.5
2022-05-29T20:38:05.279Z, 35.5
2022-05-29T20:40:34.772Z, 35.6
2022-05-29T19:40:48.192Z, 33.7
2022-05-29T19:43:17.662Z, 33.9
2022-05-29T19:45:47.047Z, 34.1
2022-05-29T19:48:16.486Z, 34.5
2022-05-29T19:50:45.864Z, 34.8
2022-05-29T19:53:15.271Z, 35.0
2022-05-29T19:55:44.681Z, 35.2
2022-05-29T19:58:14.159Z, 35.3
2022-05-29T20:00:43.632Z, 35.4
2022-05-29T20:03:13.081Z, 35.5
2022-05-29T20:05:42.488Z, 35.6
2022-05-29T20:08:12.030Z, 35.7
2022-05-29T19:08:25.598Z, 32.8
2022-05-29T19:10:55.004Z, 32.8
2022-05-29T19:13:24.413Z, 32.5
2022-05-29T19:15:53.865Z, 32.6
2022-05-29T19:18:23.287Z, 32.7
2022-05-29T19:20:52.755Z, 32.5
2022-05-29T19:23:22.274Z, 32.4
2022-05-29T19:25:51.720Z, 32.3
2022-05-29T19:28:21.039Z, 32.1
2022-05-29T19:30:50.481Z, 32.0
2022-05-29T19:33:19.987Z, 32.6
2022-05-29T19:35:49.406Z, 33.1
2022-05-29T19:38:18.801Z, 33.4
2022-05-29T18:38:32.199Z, 37.1
2022-05-29T18:41:01.552Z, 36.7
2022-05-29T18:43:30.948Z, 36.5
2022-05-29T18:46:00.336Z, 36.0
2022-05-29T18:48:29.822Z, 35.1
2022-05-29T18:50:59.324Z, 34.4
2022-05-29T18:53:28.790Z, 33.9
2022-05-29T18:55:58.224Z, 33.5
2022-05-29T18:58:27.672Z, 33.3
2022-05-29T19:00:57.055Z, 33.2
2022-05-29T19:03:26.448Z, 32.9
2022-05-29T19:05:56.001Z, 32.8
2022-05-29T18:06:09.447Z, 32.9
2022-05-29T18:08:38.884Z, 32.6
2022-05-29T18:11:08.313Z, 32.5
2022-05-29T18:13:37.757Z, 32.6
2022-05-29T18:16:07.204Z, 32.6
2022-05-29T18:18:36.650Z, 32.6
2022-05-29T18:21:06.103Z, 33.0
2022-05-29T18:23:35.541Z, 34.9
2022-05-29T18:26:04.983Z, 35.8
2022-05-29T18:28:34.407Z, 35.3
2022-05-29T18:31:03.715Z, 36.5
2022-05-29T18:33:33.223Z, 36.0
2022-05-29T18:36:02.670Z, 36.4
2022-05-29T17:36:16.190Z, 31.2
2022-05-29T17:38:45.608Z, 31.1
2022-05-29T17:41:14.963Z, 31.7
2022-05-29T17:43:44.382Z, 32.9
2022-05-29T17:46:13.806Z, 33.0
2022-05-29T17:48:43.206Z, 33.7
2022-05-29T17:51:12.668Z, 33.9
2022-05-29T17:53:42.103Z, 33.0
2022-05-29T17:56:11.638Z, 32.2
2022-05-29T17:58:41.052Z, 32.1
2022-05-29T18:01:10.432Z, 32.2
2022-05-29T18:03:39.912Z, 33.0
2022-05-29T17:03:53.492Z, 33.8
2022-05-29T17:06:22.958Z, 33.8
2022-05-29T17:08:52.420Z, 34.1
2022-05-29T17:11:21.871Z, 33.2
2022-05-29T17:13:51.259Z, 32.4
2022-05-29T17:16:20.732Z, 31.8
2022-05-29T17:18:50.147Z, 31.5
2022-05-29T17:21:19.614Z, 31.4
2022-05-29T17:23:49.006Z, 31.3
2022-05-29T17:26:18.413Z, 31.0
2022-05-29T17:28:47.876Z, 32.3
2022-05-29T17:31:17.317Z, 32.2
2022-05-29T17:33:46.740Z, 31.5
2022-05-29T16:41:28.763Z, 33.7
2022-05-29T16:43:58.163Z, 33.7
2022-05-29T16:46:27.606Z, 34.4
2022-05-29T16:48:57.023Z, 34.7
2022-05-29T16:51:26.441Z, 34.5
2022-05-29T16:53:55.846Z, 33.8
2022-05-29T16:56:25.284Z, 33.9
2022-05-29T16:58:54.722Z, 34.1
2022-05-29T17:01:24.179Z, 34.0
2022-05-29T16:19:03.176Z, 30.9
2022-05-29T16:21:32.598Z, 32.4
2022-05-29T16:24:02.199Z, 33.2
2022-05-29T16:26:31.687Z, 33.5
2022-05-29T16:29:01.170Z, 33.5
2022-05-29T16:31:30.659Z, 33.6
2022-05-29T16:34:00.177Z, 33.7
2022-05-29T16:36:29.680Z, 33.6
2022-05-29T16:38:59.230Z, 33.7
2022-05-29T16:09:05.378Z, 26.1
2022-05-29T16:11:34.771Z, 27.9
2022-05-29T16:14:04.188Z, 28.7
2022-05-29T16:16:33.608Z, 29.1
2022-05-28T23:48:51.176Z, 32.4
2022-05-28T23:51:20.535Z, 32.2
2022-05-28T23:53:49.916Z, 31.9
2022-05-28T23:56:19.374Z, 31.6
2022-05-28T23:58:48.836Z, 31.4
2022-05-29T00:01:18.328Z, 31.2
2022-05-29T00:03:47.750Z, 31.3
2022-05-29T00:06:17.088Z, 31.1
2022-05-28T23:16:28.724Z, 34.4
2022-05-28T23:18:58.126Z, 34.5
2022-05-28T23:21:27.506Z, 34.7
2022-05-28T23:23:56.941Z, 35.0
2022-05-28T23:26:26.412Z, 34.6
2022-05-28T23:28:55.799Z, 33.8
2022-05-28T23:31:25.212Z, 33.6
2022-05-28T23:33:54.601Z, 33.7
2022-05-28T23:36:23.955Z, 33.4
2022-05-28T23:38:53.408Z, 32.9
2022-05-28T23:41:22.765Z, 32.5
2022-05-28T23:43:52.267Z, 32.3
2022-05-28T23:46:21.654Z, 32.6
2022-05-28T22:46:35.446Z, 31.7
2022-05-28T22:49:04.967Z, 33.2
2022-05-28T22:51:34.373Z, 34.5
2022-05-28T22:54:03.825Z, 33.7
2022-05-28T22:56:33.234Z, 32.9
2022-05-28T22:59:02.705Z, 32.8
2022-05-28T23:01:32.077Z, 32.4
2022-05-28T23:04:01.435Z, 32.3
2022-05-28T23:06:30.826Z, 33.1
2022-05-28T23:09:00.244Z, 33.6
2022-05-28T23:11:29.677Z, 33.7
2022-05-28T23:13:59.214Z, 34.0
2022-05-28T22:14:12.992Z, 28.8
2022-05-28T22:16:42.449Z, 29.3
2022-05-28T22:19:11.857Z, 29.7
2022-05-28T22:21:41.256Z, 29.9
2022-05-28T22:24:10.629Z, 29.7
2022-05-28T22:26:40.005Z, 29.8
2022-05-28T22:29:09.382Z, 30.2
2022-05-28T22:31:38.801Z, 30.3
2022-05-28T22:34:08.202Z, 30.5
2022-05-28T22:36:37.699Z, 30.5
2022-05-28T22:39:07.239Z, 31.3
2022-05-28T22:41:36.665Z, 31.4
2022-05-28T22:44:06.077Z, 31.6
2022-05-28T21:44:19.287Z, 29.1
2022-05-28T21:46:48.861Z, 28.8
2022-05-28T21:49:18.420Z, 29.6
2022-05-28T21:51:48.022Z, 29.1
2022-05-28T21:54:17.622Z, 28.7
2022-05-28T21:56:47.198Z, 28.9
2022-05-28T21:59:16.613Z, 28.9
2022-05-28T22:01:46.053Z, 28.8
2022-05-28T22:04:15.450Z, 28.8
2022-05-28T22:06:44.856Z, 28.6
2022-05-28T22:09:14.173Z, 28.3
2022-05-28T22:11:43.633Z, 28.4
2022-05-28T21:11:55.893Z, 31.6
2022-05-28T21:14:25.376Z, 30.6
2022-05-28T21:16:54.883Z, 29.6
2022-05-28T21:19:24.328Z, 28.6
2022-05-28T21:21:53.722Z, 28.3
2022-05-28T21:24:23.127Z, 28.2
2022-05-28T21:26:52.581Z, 28.2
2022-05-28T21:29:22.151Z, 29.4
2022-05-28T21:31:51.660Z, 29.0
2022-05-28T21:34:21.174Z, 28.6
2022-05-28T21:36:50.619Z, 28.2
2022-05-28T21:39:20.090Z, 28.4
2022-05-28T21:41:49.728Z, 29.5
2022-05-28T20:42:01.000Z, 33.6
2022-05-28T20:44:30.479Z, 33.4
2022-05-28T20:47:00.026Z, 31.7
2022-05-28T20:49:29.559Z, 31.1
2022-05-28T20:51:59.031Z, 31.4
2022-05-28T20:54:28.567Z, 31.8
2022-05-28T20:56:58.099Z, 31.1
2022-05-28T20:59:27.578Z, 31.1
2022-05-28T21:01:57.240Z, 32.3
2022-05-28T21:04:26.773Z, 33.4
2022-05-28T21:06:56.319Z, 32.7
2022-05-28T21:09:25.862Z, 32.9
2022-05-28T20:09:37.519Z, 30.6
2022-05-28T20:12:07.084Z, 30.7
2022-05-28T20:14:36.586Z, 30.7
2022-05-28T20:17:05.892Z, 30.9
2022-05-28T20:19:35.407Z, 30.7
2022-05-28T20:22:04.953Z, 30.1
2022-05-28T20:24:34.442Z, 29.2
2022-05-28T20:27:04.008Z, 30.8
2022-05-28T20:29:33.556Z, 31.6
2022-05-28T20:32:03.017Z, 30.4
2022-05-28T20:34:32.510Z, 30.9
2022-05-28T20:37:02.025Z, 32.6
2022-05-28T20:39:31.522Z, 33.2
2022-05-28T19:37:13.815Z, 31.7
2022-05-28T19:39:43.319Z, 31.5
2022-05-28T19:42:12.800Z, 32.3
2022-05-28T19:44:42.300Z, 33.1
2022-05-28T19:47:11.808Z, 31.7
2022-05-28T19:49:41.334Z, 31.1
2022-05-28T19:52:10.782Z, 30.8
2022-05-28T19:54:40.315Z, 30.0
2022-05-28T19:57:09.833Z, 30.7
2022-05-28T19:59:39.383Z, 30.9
2022-05-28T20:02:08.967Z, 30.7
2022-05-28T20:04:38.471Z, 30.5
2022-05-28T20:07:07.991Z, 30.8
2022-05-28T19:04:50.331Z, 35.7
2022-05-28T19:07:19.773Z, 36.0
2022-05-28T19:09:49.223Z, 35.9
2022-05-28T19:12:18.577Z, 35.3
2022-05-28T19:14:48.077Z, 34.9
2022-05-28T19:17:17.500Z, 34.4
2022-05-28T19:19:46.951Z, 34.7
2022-05-28T19:22:16.712Z, 35.5
2022-05-28T19:24:46.206Z, 36.5
2022-05-28T19:27:15.757Z, 37.1
2022-05-28T19:29:45.296Z, 34.6
2022-05-28T19:32:14.846Z, 31.1
2022-05-28T19:34:44.342Z, 31.0
2022-05-28T18:32:27.366Z, 36.7
2022-05-28T18:34:56.945Z, 37.1
2022-05-28T18:37:26.463Z, 36.8
2022-05-28T18:39:55.934Z, 35.7
2022-05-28T18:42:25.356Z, 35.2
2022-05-28T18:44:54.768Z, 36.3
2022-05-28T18:47:24.186Z, 36.5
2022-05-28T18:49:53.634Z, 36.5
2022-05-28T18:52:23.078Z, 36.2
2022-05-28T18:54:52.549Z, 36.3
2022-05-28T18:57:21.992Z, 36.4
2022-05-28T18:59:51.498Z, 36.3
2022-05-28T19:02:20.945Z, 35.4
2022-05-28T18:00:04.400Z, 32.1
2022-05-28T18:02:33.781Z, 31.9
2022-05-28T18:05:03.228Z, 31.8
2022-05-28T18:07:32.656Z, 31.8
2022-05-28T18:10:02.020Z, 31.7
2022-05-28T18:12:31.453Z, 31.7
2022-05-28T18:15:00.832Z, 31.7
2022-05-28T18:17:30.305Z, 31.6
2022-05-28T18:19:59.850Z, 32.4
2022-05-28T18:22:29.525Z, 34.6
2022-05-28T18:24:58.853Z, 35.9
2022-05-28T18:27:28.289Z, 36.6
2022-05-28T18:29:57.856Z, 36.5
2022-05-28T17:30:11.337Z, 28.4
2022-05-28T17:32:40.779Z, 30.1
2022-05-28T17:35:10.206Z, 31.3
2022-05-28T17:37:39.663Z, 31.8
2022-05-28T17:40:09.057Z, 32.3
2022-05-28T17:42:38.493Z, 32.5
2022-05-28T17:45:07.941Z, 32.7
2022-05-28T17:47:37.300Z, 32.8
2022-05-28T17:50:06.722Z, 32.9
2022-05-28T17:52:36.092Z, 33.4
2022-05-28T17:55:05.503Z, 33.4
2022-05-28T17:57:34.972Z, 32.5
2022-05-28T16:57:48.911Z, 33.3
2022-05-28T17:00:18.319Z, 32.9
2022-05-28T17:02:47.767Z, 30.9
2022-05-28T17:05:17.217Z, 29.8
2022-05-28T17:07:46.550Z, 29.0
2022-05-28T17:10:15.945Z, 28.6
2022-05-28T17:12:45.438Z, 28.5
2022-05-28T17:15:14.891Z, 28.5
2022-05-28T17:17:44.283Z, 28.6
2022-05-28T17:20:13.748Z, 28.5
2022-05-28T17:22:43.101Z, 28.3
2022-05-28T17:25:12.495Z, 28.3
2022-05-28T17:27:41.983Z, 28.5
2022-05-28T16:32:54.176Z, 36.5
2022-05-28T16:35:23.614Z, 36.4
2022-05-28T16:37:53.050Z, 36.2
2022-05-28T16:40:22.474Z, 35.4
2022-05-28T16:42:51.909Z, 35.0
2022-05-28T16:45:21.327Z, 34.3
2022-05-28T16:47:50.821Z, 32.9
2022-05-28T16:50:20.269Z, 32.3
2022-05-28T16:52:49.746Z, 33.7
2022-05-28T16:55:19.511Z, 33.5
2022-05-28T16:05:30.733Z, 32.5
2022-05-28T16:08:00.101Z, 33.0
2022-05-28T16:10:29.482Z, 33.6
2022-05-28T16:12:58.861Z, 33.2
2022-05-28T16:15:28.255Z, 32.7
2022-05-28T16:17:57.660Z, 32.8
2022-05-28T16:20:27.050Z, 33.2
2022-05-28T16:22:56.389Z, 33.8
2022-05-28T16:25:25.844Z, 35.1
2022-05-28T16:27:55.220Z, 35.8
2022-05-28T16:30:24.730Z, 36.0
2022-05-28T15:33:08.008Z, 30.1
2022-05-28T15:35:37.422Z, 30.1
2022-05-28T15:38:06.841Z, 30.1
2022-05-28T15:40:36.294Z, 29.9
2022-05-28T15:43:05.771Z, 29.9
2022-05-28T15:45:35.259Z, 30.0
2022-05-28T15:48:04.668Z, 30.1
2022-05-28T15:50:34.186Z, 30.1
2022-05-28T15:53:03.564Z, 30.1
2022-05-28T15:55:32.974Z, 30.1
2022-05-28T15:58:02.405Z, 30.1
2022-05-28T16:00:31.896Z, 30.6
2022-05-28T16:03:01.333Z, 32.0
2022-05-28T15:00:44.974Z, 31.2
2022-05-28T15:03:14.429Z, 31.1
2022-05-28T15:05:43.864Z, 30.9
2022-05-28T15:08:13.281Z, 30.7
2022-05-28T15:10:42.755Z, 30.6
2022-05-28T15:13:12.225Z, 30.4
2022-05-28T15:15:41.665Z, 30.2
2022-05-28T15:18:11.070Z, 30.1
2022-05-28T15:20:40.512Z, 29.9
2022-05-28T15:23:09.911Z, 29.8
2022-05-28T15:25:39.326Z, 29.9
2022-05-28T15:28:09.002Z, 30.0
2022-05-28T15:30:38.533Z, 30.0
2022-05-28T14:28:22.599Z, 32.2
2022-05-28T14:30:52.026Z, 32.1
2022-05-28T14:33:21.456Z, 32.0
2022-05-28T14:35:50.828Z, 32.0
2022-05-28T14:38:20.274Z, 31.9
2022-05-28T14:40:49.665Z, 31.8
2022-05-28T14:43:19.134Z, 31.8
2022-05-28T14:45:48.557Z, 31.7
2022-05-28T14:48:17.944Z, 31.6
2022-05-28T14:50:47.418Z, 31.6
2022-05-28T14:53:16.697Z, 31.5
2022-05-28T14:55:46.106Z, 31.4
2022-05-28T14:58:15.600Z, 31.2
2022-05-28T13:56:00.152Z, 35.6
2022-05-28T13:58:29.554Z, 35.6
2022-05-28T14:00:59.017Z, 35.4
2022-05-28T14:03:28.480Z, 34.8
2022-05-28T14:05:57.898Z, 34.6
2022-05-28T14:08:27.276Z, 34.6
2022-05-28T14:10:56.682Z, 34.1
2022-05-28T14:13:26.081Z, 33.6
2022-05-28T14:15:55.524Z, 33.4
2022-05-28T14:18:24.885Z, 33.0
2022-05-28T14:20:54.388Z, 32.7
2022-05-28T14:23:23.810Z, 32.4
2022-05-28T14:25:53.174Z, 32.3
2022-05-28T13:23:37.466Z, 34.9
2022-05-28T13:26:06.954Z, 35.0
2022-05-28T13:28:36.433Z, 35.1
2022-05-28T13:31:05.886Z, 35.2
2022-05-28T13:33:35.391Z, 35.2
2022-05-28T13:36:04.819Z, 35.3
2022-05-28T13:38:34.244Z, 35.4
2022-05-28T13:41:03.669Z, 35.4
2022-05-28T13:43:33.087Z, 35.5
2022-05-28T13:46:02.433Z, 35.5
2022-05-28T13:48:31.846Z, 35.5
2022-05-28T13:51:01.270Z, 35.5
2022-05-28T13:53:30.747Z, 35.5
2022-05-28T12:51:14.590Z, 34.8
2022-05-28T12:53:44.025Z, 34.8
2022-05-28T12:56:13.572Z, 34.8
2022-05-28T12:58:43.021Z, 34.6
2022-05-28T13:01:12.477Z, 34.5
2022-05-28T13:03:41.879Z, 34.4
2022-05-28T13:06:11.290Z, 34.3
2022-05-28T13:08:40.731Z, 34.3
2022-05-28T13:11:10.226Z, 34.3
2022-05-28T13:13:39.743Z, 34.4
2022-05-28T13:16:09.166Z, 34.5
2022-05-28T13:18:38.560Z, 34.7
