Profile Name,Title Name,Rating Type,Star Value,Thumbs Value,Device Model,Event Utc Ts,Region View Date
Mom,Atonement,thumb,,2,Roku,2018-01-05 23:39:35,
Mom,Russell Howard: Recalibrate,thumb,,2,Roku,2017-12-22 14:13:13,
Mom,Inside the World’s Toughest Prisons,thumb,,2,Roku,2017-11-05 13:35:36,
Mom,Gypsy Child Traffickers,thumb,,2,Roku,2017-10-30 21:12:06,
Mom,Romeo,thumb,,1,Roku,2017-10-26 16:13:42,
Mom,"I Love You, Man",thumb,,2,Roku,2017-10-17 07:52:09,
Mom,Lizzie Borden Took an Ax,thumb,,2,Roku,2017-10-16 21:23:07,
Mom,Beauty and the Beast (2017),thumb,,2,Roku,2017-10-07 11:29:32,
Mom,Orange Is the New Black,thumb,,2,Roku,2017-06-16 18:15:50,
Mom,Pacific Heat,thumb,,1,Roku,2017-05-15 14:18:04,
Mom,The Royals,thumb,,2,Roku,2017-05-15 14:15:29,
Mom,Prince Philip: The Plot to Make a King,thumb,,2,Roku,2017-05-15 14:12:50,
Mom,The Great British Baking Show: Masterclass,thumb,,2,Roku,2017-05-13 17:45:14,
Mom,Pirates of the Caribbean: The Curse of the Black Pearl,thumb,,2,Roku,2017-05-13 17:31:53,
Mom,H.H. Holmes: America's First Serial Killer,thumb,,2,Roku,2017-05-13 17:29:41,
Mom,Secrets of Althorp - The Spencers,thumb,,2,Roku,2017-05-13 17:29:14,
Mom,Secrets of Westminster,thumb,,2,Roku,2017-05-13 17:29:07,
Mom,The Ranch,thumb,,2,Roku,2017-04-07 14:24:03,
Mom,"O Brother, where art thou?",star,5,2,Roku,2017-04-03 16:01:25,2017-04-03
Mom,Netflix Live Canceled,star,1,1,Roku,2017-04-01 18:10:47,2017-04-01
Mom,The Three Musketeers,star,4,2,Roku,2017-01-20 09:42:00,2017-01-20
Mom,Filthy Cities,star,5,2,Roku,2017-01-14 14:11:05,2017-01-14
Mom,Hurricane Bianca,star,5,2,Roku,2017-01-14 12:03:29,
Mom,"Tinker, Tailor, Soldier, Spy",star,2,1,Roku,2016-12-29 14:24:25,2016-12-25
Mom,Breaking Bad,star,2,1,iPhone,2016-12-18 12:35:09,
Mom,Ferris Bueller's Day Off,star,3,2,iPhone,2016-12-18 12:32:32,
Mom,Adventures in Babysitting,star,4,2,iPhone,2016-12-18 12:30:34,
Mom,Seventeen Again,star,3,2,iPhone,2016-12-18 12:28:38,
Mom,The Cheetah Girls,star,3,2,iPhone,2016-12-18 12:28:31,
Mom,The Lizzie McGuire Movie,star,5,2,iPhone,2016-12-18 12:28:20,
Mom,Mean Girls,star,5,2,iPhone,2016-12-18 12:28:07,
Mom,The Royals,star,4,2,iPhone,2016-12-18 12:25:13,
Mom,Robin Hood: Prince of Thieves,star,5,2,iPhone,2016-12-18 12:23:03,
Mom,Funny or Die Presents: Donald Trump's The Art of the Deal: The Movie,star,1,1,iPhone,2016-12-18 12:19:29,
Mom,Corpse Bride,star,4,2,iPhone,2016-12-18 12:19:18,
Mom,Pirates of the Caribbean: The Curse of the Black Pearl,star,5,2,iPhone,2016-12-18 12:19:13,
Mom,Sleepy Hollow,star,4,2,iPhone,2016-12-18 12:19:07,
Mom,The Princess Bride,star,4,2,iPhone,2016-12-18 12:18:41,
Mom,Under the Tuscan Sun,star,3,2,iPhone,2016-12-18 12:14:30,2016-11-07
Mom,Adventureland,star,2,1,iPhone,2016-12-18 12:13:05,
Mom,The Lovely Bones,star,3,2,iPhone,2016-12-18 12:11:27,
Mom,Sweeney Todd: The Demon Barber of Fleet Street,star,5,2,iPhone,2016-12-18 12:11:21,2016-09-05
Mom,Saturday Night Fever,star,3,2,iPhone,2016-12-18 12:10:13,
Mom,Dazed and Confused,star,5,2,iPhone,2016-12-18 12:07:15,
Mom,Larry Crowne,star,3,2,iPhone,2016-12-18 12:06:46,
Mom,Zack and Miri Make a Porno,star,3,2,iPhone,2016-12-18 12:04:44,
Mom,Sixteen Candles,star,3,2,iPhone,2016-12-18 12:04:23,
Mom,Bo Burnham: what.,star,4,2,iPhone,2016-12-18 12:03:50,
Mom,Very British Problems,star,5,2,iPhone,2016-12-18 12:03:15,2016-12-12
Mom,Bo Burnham: Make Happy,star,4,2,iPhone,2016-12-18 11:56:14,2016-06-26
Mom,Borgia,star,2,1,iPhone,2016-12-18 11:55:16,
Mom,Hungry Hearts,star,5,2,iPhone,2016-12-18 11:51:25,
Mom,Backstreet Boys: Show 'Em What You're Made Of,star,5,2,iPhone,2016-12-18 11:50:33,
Mom,Crossroads,star,4,2,iPhone,2016-12-18 11:49:07,
Mom,Lucky Number Slevin,star,5,2,Roku,2016-12-16 19:24:30,2016-12-16
Mom,United States of Tara,star,4,2,Roku,2016-11-24 11:05:14,2016-11-24
Mom,Breakfast at Tiffany's,star,3,2,Roku,2016-11-04 21:20:58,2016-11-04
Mom,Celebrity Plastic Surgeons of Beverly Hills,star,3,2,Roku,2016-10-26 09:28:35,2016-10-26
Mom,The Ranch,star,5,2,Roku,2016-10-20 16:36:44,2016-10-20
Mom,Consumed,star,1,1,Roku,2016-09-05 15:46:15,
Mom,Death Camp Treblinka: Survivor Stories,star,5,2,Roku,2016-09-05 15:38:52,2016-09-05
Mom,Colonia,star,5,2,Roku,2016-08-06 18:00:18,
Mom,Bomb Girls,star,5,2,Roku,2016-06-05 16:05:01,2016-06-05
Mom,Land Girls,star,5,2,Roku,2016-05-18 19:08:23,2016-05-18
Mom,The Cleveland Show,star,3,2,Roku,2016-04-26 08:23:06,
Mom,The Shawshank Redemption,star,5,2,Roku,2016-04-24 18:13:48,
Mom,Great Expectations,star,5,2,Roku,2016-03-11 09:25:30,2016-03-11
Mom,Shakespeare in Love,star,5,2,Roku,2016-03-11 09:23:41,2016-03-09
Mom,Must Love Dogs,star,3,2,Roku,2016-03-08 21:36:50,
Mom,The Magdalene Sisters,star,4,2,Roku,2016-03-08 20:06:57,2016-03-08
Mom,Bonnie & Clyde,star,5,2,Roku,2016-03-06 22:33:40,2016-03-06
Mom,Across the Universe,star,5,2,Roku,2016-02-09 19:43:41,2016-02-09
Mom,Talladega Nights: The Ballad of Ricky Bobby,star,5,2,Roku,2016-02-09 19:41:58,
Mom,American Dad!,star,5,2,Smart TV,2016-01-15 08:40:20,2016-01-03
Mom,Pride & Prejudice,star,5,2,Smart TV,2016-01-15 08:40:06,2016-01-03
Mom,Nanny McPhee,star,5,2,Smart TV,2016-01-15 08:35:51,
Mom,Finding Neverland,star,5,2,Smart TV,2016-01-15 08:35:23,
Mom,Secrets of the Tower of London,star,5,2,Smart TV,2016-01-15 08:33:18,2016-01-14
Mom,The Tudors,star,3,2,Smart TV,2016-01-06 20:38:31,2016-01-06
Mom,Jonestown: Paradise Lost,star,5,2,Roku,2015-11-24 18:48:29,2015-11-24
Mom,Bridget Jones: The Edge of Reason,star,5,2,Roku,2015-09-27 19:00:23,2015-09-27
Mom,Bridget Jones's Diary,star,5,2,Roku,2015-09-26 12:49:40,2015-09-26
Mom,Intervention: Collection,star,2,1,Roku,2015-08-27 20:02:33,2015-08-27
Mom,The Duchess,star,4,2,Roku,2015-08-27 15:22:34,2015-08-27
Mom,Archer,star,5,2,Roku,2015-08-13 13:56:40,2015-08-13
Mom,The Borgias,star,5,2,Roku,2015-08-09 19:35:25,2015-08-09
Mom,Elizabethtown,star,4,2,Roku,2015-08-07 23:35:16,
Mom,Benny and Joon,star,5,2,Roku,2015-08-07 23:34:54,
Mom,Kipper: Kipper Helps Out,star,1,1,iPhone,2015-07-30 02:47:02,2015-07-16
Mom,Delta Farce,star,1,1,Roku,2015-07-23 18:07:12,2015-04-25
Mom,Bob's Burgers,star,5,2,Roku,2015-07-23 03:54:56,2015-07-22
Mom,Legally Blonde,star,4,2,Roku,2015-07-16 15:17:59,2015-07-16
Mom,Drive Me Crazy,star,5,2,Roku,2015-07-11 17:35:21,2015-07-11
Mom,Tricked,star,3,2,Roku,2015-03-27 14:29:17,2015-03-26
Mom,Divine Secrets of the Ya-Ya Sisterhood,star,5,2,Roku,2015-03-20 15:05:56,2015-03-20
Mom,Gentlemen Prefer Blondes,star,5,2,Roku,2015-03-18 18:54:06,2014-11-09
Mom,Mystery Files: Hitler,star,4,2,Roku,2015-03-02 23:53:21,2015-03-02
Mom,Hitler's G.I Death Camp,star,5,2,Roku,2015-03-02 23:53:14,2015-03-02
Mom,Mystery Files: Abraham Lincoln,star,4,2,Roku,2015-03-02 23:52:31,2015-03-02
Mom,Nature: Animal Odd Couples,star,4,2,Roku,2015-03-01 23:13:58,2015-01-13
Mom,National Geographic: Inside North Korea,star,5,2,Roku,2015-03-01 23:11:44,2014-12-30
Mom,Saved by the Bell,star,4,2,Roku,2015-03-01 23:10:47,
Mom,30 Rock,star,2,1,Roku,2015-03-01 23:10:25,
Mom,CSI: NY,star,3,2,Roku,2015-03-01 23:10:07,2014-09-28
Mom,The War: A Film by Ken Burns and Lynn Novick,star,5,2,Roku,2015-03-01 23:10:01,
Mom,Scrubs,star,5,2,Roku,2015-03-01 23:09:24,
Mom,The Dick Van Dyke Show,star,5,2,Roku,2015-03-01 23:08:59,
Mom,The Andy Griffith Show,star,4,2,Roku,2015-03-01 23:08:40,2015-02-13
Mom,Our Idiot Brother,star,3,2,Roku,2015-03-01 23:08:26,
Mom,Tiny: A Story About Living Small,star,4,2,Roku,2015-03-01 23:08:18,
Mom,The Guilt Trip,star,1,1,Roku,2015-03-01 23:08:09,
Mom,Grease,star,5,2,Roku,2015-03-01 23:08:00,
Mom,Clue,star,5,2,Roku,2015-03-01 23:07:33,
Mom,Hook,star,5,2,Roku,2015-03-01 23:07:01,
Mom,Cadet Kelly,star,3,2,Roku,2015-03-01 23:06:42,
Mom,The First 48: Collection,star,4,2,Roku,2015-03-01 23:02:19,
Mom,Kitchen Nightmares (U.S.),star,5,2,Roku,2015-03-01 23:02:09,
Mom,Lilyhammer,star,4,2,Roku,2015-03-01 23:01:38,2015-01-15
Mom,Melissa & Joey,star,4,2,Roku,2015-03-01 23:01:29,
Mom,Anchorman 2: The Legend Continues,star,3,2,Roku,2015-03-01 23:01:23,2015-02-27
Mom,"Good Morning, Vietnam",star,5,2,Roku,2015-03-01 23:00:02,
Mom,Sleepless in Seattle,star,4,2,Roku,2015-03-01 22:59:40,
Mom,Steel Magnolias,star,5,2,Roku,2015-03-01 22:59:35,
Mom,CSI: Miami,star,3,2,Roku,2015-03-01 22:58:57,
Mom,Bates Motel,star,2,1,Roku,2015-03-01 22:58:39,
Mom,New Girl,star,1,1,Roku,2015-03-01 22:57:24,
Mom,Raising Hope,star,1,1,Roku,2015-03-01 22:56:58,
Mom,That '70s Show,star,5,2,Roku,2015-03-01 22:56:52,2014-10-21
Mom,Lars and the Real Girl,star,3,2,Roku,2015-03-01 22:51:59,2015-03-01
Mom,Ghost,star,5,2,Roku,2015-03-01 18:57:32,
Mom,Burn Notice,star,2,1,Roku,2015-03-01 18:53:55,
Mom,Dirty Dancing,star,5,2,Roku,2015-03-01 18:52:22,
Mom,The Truth Behind: The Bermuda Triangle,star,4,2,Roku,2015-03-01 18:51:28,
Mom,Grounded for Life,star,5,2,Blu-ray Player,2015-02-23 17:04:53,2015-02-23
Mom,The Paradise,star,4,2,Roku,2015-02-03 13:10:04,2015-02-03
Mom,Secrets of Henry VIII's Palace: Hampton Court,star,5,2,Roku,2015-01-28 22:04:25,2015-01-28
Mom,Blackfish,star,5,2,Roku,2015-01-27 22:29:32,2015-01-27
Mom,Frontline: Secret State of North Korea,star,5,2,Roku,2015-01-27 18:32:30,2015-01-27
Mom,Preachers' Daughters,star,2,1,Roku,2015-01-27 16:54:14,2015-01-27
Mom,Fried Green Tomatoes,star,5,2,Roku,2015-01-08 21:28:20,2015-01-08
Mom,Galaxy Quest,star,5,2,Roku,2015-01-01 21:47:31,2014-12-29
Mom,Frasier,star,5,2,Roku,2015-01-01 15:56:27,2015-01-01
Mom,Roseanne Collection,star,5,2,iPhone,2014-12-30 16:19:33,2014-12-30
Mom,Family Guy,star,3,2,Roku,2014-12-20 16:30:03,2014-12-20
Mom,Scooby-Doo!: Mystery Incorporated,star,1,1,Roku,2014-12-20 06:24:50,
Mom,Mona Lisa Smile,star,5,2,Roku,2014-12-20 06:22:14,
Mom,Troop Beverly Hills,star,4,2,Roku,2014-12-20 06:21:59,
Mom,School of Rock,star,5,2,Roku,2014-12-20 06:19:41,2014-12-14
Mom,The Other Sister,star,5,2,Roku,2014-12-19 22:41:35,2014-12-19
Mom,Titanic's Final Mystery,star,4,2,Roku,2014-12-19 03:32:42,
Mom,The Truman Show,star,4,2,Roku,2014-12-19 03:27:46,
Mom,You've Got Mail,star,5,2,Roku,2014-11-30 03:03:59,2014-11-12
Mom,The Carrie Diaries,star,5,2,Smart TV,2014-11-13 05:14:44,2014-11-12
Mom,My Week with Marilyn,star,5,2,Smart TV,2014-11-04 05:12:44,2014-11-03
Mom,The Birdcage,star,5,2,Smart TV,2014-11-04 05:11:11,2014-08-12
Mom,Blue Valentine,star,5,2,Smart TV,2014-11-04 05:09:32,
Mom,Love Actually,star,5,2,Smart TV,2014-11-04 05:03:10,2014-06-14
Mom,Charade,star,5,2,Smart TV,2014-11-04 05:02:59,
Mom,Mary and Max,star,5,2,Smart TV,2014-11-02 05:12:01,
Mom,Saved!,star,5,2,Roku,2014-10-31 18:22:35,2014-10-31
Mom,Heathers,star,5,2,Smart TV,2014-10-31 06:05:19,2014-08-08
Mom,Call the Midwife,star,5,2,Smart TV,2014-10-30 02:56:12,2014-10-29
Mom,How I Met Your Mother,star,5,2,Roku,2014-10-28 01:02:32,2014-10-27
Mom,Serving Life,star,5,2,Smart TV,2014-10-23 05:49:42,2014-10-22
Mom,Small Town Security,star,1,1,Roku,2014-10-20 18:56:10,2014-10-20
Mom,The Virgin Suicides,star,5,2,Roku,2014-10-20 17:34:03,
Mom,Forgotten Planet,star,4,2,Smart TV,2014-10-20 05:39:11,2014-10-19
Mom,Eating with Cannibals,star,3,2,Roku,2014-10-19 16:54:13,2014-10-19
Mom,National Geographic: World's Most Dangerous Gang,star,5,2,Roku,2014-10-19 16:06:55,2014-10-19
Mom,Riding in Cars with Boys,star,5,2,Roku,2014-10-18 17:00:46,2014-10-18
Mom,Monica & David,star,5,2,Smart TV,2014-10-17 03:29:06,2014-10-16
Mom,"House, M.D.",star,4,2,Smart TV,2014-10-17 02:22:07,2014-09-19
Mom,The Wedding Planner,star,4,2,Smart TV,2014-10-17 02:21:26,
Mom,The Big Wedding,star,5,2,Smart TV,2014-10-16 04:15:59,2014-05-27
Mom,Heavenly Creatures,star,4,2,Smart TV,2014-10-16 04:15:11,
Mom,Wish Upon a Star,star,4,2,Smart TV,2014-10-16 01:43:16,2014-10-15
Mom,What to Expect When You're Expecting,star,4,2,Smart TV,2014-10-16 01:40:48,
Mom,Grey's Anatomy,star,5,2,Smart TV,2014-10-16 01:40:41,2014-10-06
Mom,The Walking Dead,star,5,2,Smart TV,2014-10-16 01:40:24,2014-10-12
Mom,L!fe Happens,star,1,1,Smart TV,2014-10-15 04:35:22,
Mom,What's Eating Gilbert Grape,star,5,2,Smart TV,2014-10-15 04:34:28,2014-10-14
Mom,Rent,star,5,2,Smart TV,2014-10-15 04:32:40,2014-06-12
Mom,Titanic,star,5,2,Smart TV,2014-10-15 04:32:28,2014-07-28
Mom,Fargo,star,5,2,Smart TV,2014-10-15 04:31:38,
Mom,Forrest Gump,star,5,2,Smart TV,2014-10-15 04:31:24,
Mom,The Switch,star,4,2,Smart TV,2014-10-15 04:31:10,
Mom,Sense and Sensibility,star,5,2,Smart TV,2014-10-15 04:28:32,2014-08-27
Mom,Orange Is the New Black,star,5,2,Roku,2014-10-14 18:08:47,2014-10-14
Guest,Fun with Dick & Jane,thumb,,2,Set Top Box,2021-07-13 00:18:44,
Guest,Saving Mr. Banks,thumb,,2,Smart TV,2019-11-08 23:05:51,
Guest,Bon Bini Holland,thumb,,2,Smart TV,2018-04-24 14:58:18,
Guest,Jessie,thumb,,2,Smart TV,2018-04-13 13:35:52,
Guest,The Hero of Color City,star,4,2,Roku,2016-06-30 14:42:49,2016-06-30
Tree,Is It Cake?,thumb,,2,Smart TV,2022-03-27 03:01:39,
Tree,We Can Be Heroes,thumb,,2,Smart TV,2021-04-07 20:25:12,
Tree,Simon,thumb,,2,Smart TV,2021-03-05 19:51:47,
Tree,Masha and the Bear,thumb,,2,Smart TV,2021-03-01 23:59:26,
Tree,It Takes Two,thumb,,2,Smart TV,2020-03-29 01:03:45,
Tree,Mutant Busters,thumb,,2,Smart TV,2019-10-07 23:08:48,
Tree,Spy Kids 3: Game Over,thumb,,2,Smart TV,2019-06-16 18:43:12,
Tree,Super Monsters Furever Friends,thumb,,2,Smart TV,2019-04-19 14:50:45,
Tree,The Incredibles 2,thumb,,2,Roku,2019-02-01 04:20:27,
Tree,The Road to El Dorado,thumb,,2,Smart TV,2018-10-25 02:27:25,
Tree,Horrid Henry,thumb,,1,Xbox_One_S,2018-07-14 22:56:12,
Tree,Pokémon The Series: Indigo League,thumb,,2,Smart TV,2018-06-29 03:04:41,
Tree,Despicable Me 2,thumb,,1,Smart TV,2018-02-13 17:00:36,
Tree,Jessie,thumb,,2,Smart TV,2018-01-07 11:49:39,
Tree,Scooby-Doo!: Mystery Incorporated,star,1,1,Roku,2014-10-13 16:09:27,
